date,region,channel,sku,stockout_actual,stockout_risk_score
2024-08-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00018883904
2024-08-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00036482458
2024-08-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00015551528
2024-08-14,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.277692e-05
2024-08-15,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.5879464e-05
2024-08-16,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00022249822
2024-08-17,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00033110782
2024-08-18,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00018913818
2024-08-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0002070738
2024-08-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.6597644e-05
2024-08-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.870652e-05
2024-08-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0002794634
2024-08-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0010698503
2024-08-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00040242824
2024-08-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0009338653
2024-08-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.95076984
2024-08-27,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9969682
2024-08-28,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.997624
2024-08-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.9155856
2024-08-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0005000467
2024-08-31,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00017621776
2024-09-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00013184118
2024-09-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.4080836e-05
2024-09-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.3259057e-05
2024-09-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.2967484e-05
2024-09-05,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.137315e-05
2024-09-06,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00018634192
2024-09-07,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0002195448
2024-09-08,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00034444593
2024-09-09,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00011819365
2024-09-10,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.98759e-05
2024-09-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00010026258
2024-09-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00035254497
2024-09-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00086395105
2024-09-14,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9666255
2024-09-15,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.99721813
2024-09-16,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9925575
2024-09-17,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.12464372
2024-09-18,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.05494883
2024-09-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.1723674e-05
2024-09-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.863663e-05
2024-09-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.318754e-05
2024-09-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.5445344e-05
2024-09-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.756083e-05
2024-09-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.9526295e-05
2024-09-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.568735e-05
2024-09-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.498489e-05
2024-09-27,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00011065063
2024-09-28,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00019425279
2024-09-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.000103831444
2024-09-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.2325424e-05
2024-10-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.552051e-05
2024-10-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.362266e-05
2024-10-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.7750586e-05
2024-10-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00012691444
2024-10-05,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00021772245
2024-10-06,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0021438336
2024-10-07,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0012129055
2024-10-08,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.8258987
2024-10-09,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9632528
2024-10-10,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.8682059
2024-10-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.09745856
2024-10-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0001695583
2024-10-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.451891e-05
2024-10-14,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.394904e-05
2024-10-15,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.9922958e-05
2024-10-16,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.0525846e-05
2024-10-17,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.3254112e-05
2024-10-18,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00013681543
2024-10-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0001635216
2024-10-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0004369858
2024-10-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,5.0671482e-05
2024-10-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.9906578e-05
2024-10-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.646302e-05
2024-10-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.306441e-05
2024-10-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.440922e-05
2024-10-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,9.6692194e-05
2024-10-27,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00014803468
2024-10-28,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.1208725e-05
2024-10-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.6556358e-05
2024-10-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.9352849e-05
2024-10-31,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.1423302e-05
2024-11-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.792052e-05
2024-11-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00046481832
2024-11-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.002964576
2024-11-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.076277345
2024-11-05,Greater Cairo,HoReCa,Iced Tea 500ml,1,0.9549154
2024-11-06,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.80776346
2024-11-07,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.7244995e-06
2024-11-08,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.9711915e-05
2024-11-09,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.856822e-05
2024-11-10,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.0514772e-05
2024-11-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.1523771e-05
2024-11-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.2972751e-05
2024-11-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.859763e-06
2024-11-14,Greater Cairo,HoReCa,Iced Tea 500ml,0,5.6492213e-06
2024-11-15,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.1231324e-05
2024-11-16,Greater Cairo,HoReCa,Iced Tea 500ml,0,5.9612204e-05
2024-11-17,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00019551022
2024-11-18,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.1225994e-05
2024-11-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.1440868e-05
2024-11-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.056952e-06
2024-11-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.803711e-06
2024-11-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.1153917e-05
2024-11-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.1549603e-05
2024-11-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.7703181e-05
2024-11-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.848234e-06
2024-11-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.490693e-06
2024-11-27,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.417293e-06
2024-11-28,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.3546847e-05
2024-11-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.7035016e-05
2024-11-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.587851e-05
2024-12-01,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.1680231e-05
2024-12-02,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.445244e-06
2024-12-03,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.1069516e-06
2024-12-04,Greater Cairo,HoReCa,Iced Tea 500ml,0,6.8326626e-06
2024-12-05,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.3961555e-06
2024-12-06,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.8284038e-05
2024-12-07,Greater Cairo,HoReCa,Iced Tea 500ml,0,7.1838134e-05
2024-12-08,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.00014953324
2024-12-09,Greater Cairo,HoReCa,Iced Tea 500ml,0,5.1195853e-05
2024-12-10,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.0016125845
2024-12-11,Greater Cairo,HoReCa,Iced Tea 500ml,0,0.23415388
2024-12-12,Greater Cairo,HoReCa,Iced Tea 500ml,0,4.325387e-06
2024-12-13,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.6987351e-05
2024-12-14,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.6759403e-05
2024-12-15,Greater Cairo,HoReCa,Iced Tea 500ml,0,8.397919e-06
2024-12-16,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.9703627e-06
2024-12-17,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.0865172e-06
2024-12-18,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.1848547e-06
2024-12-19,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.095682e-06
2024-12-20,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.2911841e-05
2024-12-21,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.5309586e-05
2024-12-22,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.06763e-05
2024-12-23,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.001732e-06
2024-12-24,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.221134e-06
2024-12-25,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.2150112e-06
2024-12-26,Greater Cairo,HoReCa,Iced Tea 500ml,0,3.6737968e-06
2024-12-27,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.16541605e-05
2024-12-28,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.6176533e-05
2024-12-29,Greater Cairo,HoReCa,Iced Tea 500ml,0,1.1436133e-05
2024-12-30,Greater Cairo,HoReCa,Iced Tea 500ml,0,2.854448e-06
2024-07-01,Greater Cairo,HoReCa,Juice 1L,0,6.546358e-05
2024-07-02,Greater Cairo,HoReCa,Juice 1L,0,5.3195476e-05
2024-07-03,Greater Cairo,HoReCa,Juice 1L,0,6.845008e-05
2024-07-04,Greater Cairo,HoReCa,Juice 1L,0,0.00011649033
2024-07-05,Greater Cairo,HoReCa,Juice 1L,0,0.0037984953
2024-07-06,Greater Cairo,HoReCa,Juice 1L,1,0.99782735
2024-07-07,Greater Cairo,HoReCa,Juice 1L,1,0.9968015
2024-07-08,Greater Cairo,HoReCa,Juice 1L,1,0.9678228
2024-07-09,Greater Cairo,HoReCa,Juice 1L,0,0.6554632
2024-07-10,Greater Cairo,HoReCa,Juice 1L,0,2.6265803e-05
2024-07-11,Greater Cairo,HoReCa,Juice 1L,0,1.4461369e-05
2024-07-12,Greater Cairo,HoReCa,Juice 1L,0,4.4640186e-05
2024-07-13,Greater Cairo,HoReCa,Juice 1L,0,9.567084e-05
2024-07-14,Greater Cairo,HoReCa,Juice 1L,0,2.4430152e-05
2024-07-15,Greater Cairo,HoReCa,Juice 1L,0,1.7445034e-05
2024-07-16,Greater Cairo,HoReCa,Juice 1L,0,5.070454e-05
2024-07-17,Greater Cairo,HoReCa,Juice 1L,0,5.1838488e-05
2024-07-18,Greater Cairo,HoReCa,Juice 1L,0,4.0877072e-05
2024-07-19,Greater Cairo,HoReCa,Juice 1L,0,0.00032432235
2024-07-20,Greater Cairo,HoReCa,Juice 1L,0,0.00013968948
2024-07-21,Greater Cairo,HoReCa,Juice 1L,0,8.760193e-05
2024-07-22,Greater Cairo,HoReCa,Juice 1L,0,3.6693807e-05
2024-07-23,Greater Cairo,HoReCa,Juice 1L,0,3.9921702e-05
2024-07-24,Greater Cairo,HoReCa,Juice 1L,0,4.3963857e-05
2024-07-25,Greater Cairo,HoReCa,Juice 1L,0,4.379973e-05
2024-07-26,Greater Cairo,HoReCa,Juice 1L,0,0.00033712888
2024-07-27,Greater Cairo,HoReCa,Juice 1L,0,0.23402894
2024-07-28,Greater Cairo,HoReCa,Juice 1L,1,0.9979919
2024-07-29,Greater Cairo,HoReCa,Juice 1L,1,0.996956
2024-07-30,Greater Cairo,HoReCa,Juice 1L,1,0.8785938
2024-07-31,Greater Cairo,HoReCa,Juice 1L,0,0.38188228
2024-08-01,Greater Cairo,HoReCa,Juice 1L,0,1.4234696e-05
2024-08-02,Greater Cairo,HoReCa,Juice 1L,0,2.80569e-05
2024-08-03,Greater Cairo,HoReCa,Juice 1L,0,3.9015256e-05
2024-08-04,Greater Cairo,HoReCa,Juice 1L,0,4.78438e-05
2024-08-05,Greater Cairo,HoReCa,Juice 1L,0,5.507102e-06
2024-08-06,Greater Cairo,HoReCa,Juice 1L,0,2.406825e-05
2024-08-07,Greater Cairo,HoReCa,Juice 1L,0,4.5939025e-05
2024-08-08,Greater Cairo,HoReCa,Juice 1L,0,3.4503344e-05
2024-08-09,Greater Cairo,HoReCa,Juice 1L,0,8.95246e-05
2024-08-10,Greater Cairo,HoReCa,Juice 1L,0,0.00019298597
2024-08-11,Greater Cairo,HoReCa,Juice 1L,0,5.525016e-05
2024-08-12,Greater Cairo,HoReCa,Juice 1L,0,3.5363635e-05
2024-08-13,Greater Cairo,HoReCa,Juice 1L,0,3.4337318e-05
2024-08-14,Greater Cairo,HoReCa,Juice 1L,0,3.3089065e-05
2024-08-15,Greater Cairo,HoReCa,Juice 1L,0,2.9007075e-05
2024-08-16,Greater Cairo,HoReCa,Juice 1L,0,0.00015772146
2024-08-17,Greater Cairo,HoReCa,Juice 1L,0,0.03934727
2024-08-18,Greater Cairo,HoReCa,Juice 1L,1,0.99732167
2024-08-19,Greater Cairo,HoReCa,Juice 1L,1,0.99667114
2024-08-20,Greater Cairo,HoReCa,Juice 1L,1,0.33335814
2024-08-21,Greater Cairo,HoReCa,Juice 1L,0,0.78563654
2024-08-22,Greater Cairo,HoReCa,Juice 1L,0,2.7023905e-05
2024-08-23,Greater Cairo,HoReCa,Juice 1L,0,2.75191e-05
2024-08-24,Greater Cairo,HoReCa,Juice 1L,0,4.5133558e-05
2024-08-25,Greater Cairo,HoReCa,Juice 1L,0,1.3743695e-05
2024-08-26,Greater Cairo,HoReCa,Juice 1L,0,4.4277194e-06
2024-08-27,Greater Cairo,HoReCa,Juice 1L,0,9.210672e-06
2024-08-28,Greater Cairo,HoReCa,Juice 1L,0,3.146231e-05
2024-08-29,Greater Cairo,HoReCa,Juice 1L,0,2.8414159e-05
2024-08-30,Greater Cairo,HoReCa,Juice 1L,0,7.802244e-05
2024-08-31,Greater Cairo,HoReCa,Juice 1L,0,0.00028851317
2024-09-01,Greater Cairo,HoReCa,Juice 1L,0,6.868515e-05
2024-09-02,Greater Cairo,HoReCa,Juice 1L,0,3.9261216e-05
2024-09-03,Greater Cairo,HoReCa,Juice 1L,0,3.3871882e-05
2024-09-04,Greater Cairo,HoReCa,Juice 1L,0,3.401658e-05
2024-09-05,Greater Cairo,HoReCa,Juice 1L,0,3.0683845e-05
2024-09-06,Greater Cairo,HoReCa,Juice 1L,0,5.57493e-05
2024-09-07,Greater Cairo,HoReCa,Juice 1L,0,0.00012452506
2024-09-08,Greater Cairo,HoReCa,Juice 1L,0,0.00032740633
2024-09-09,Greater Cairo,HoReCa,Juice 1L,0,0.00042078432
2024-09-10,Greater Cairo,HoReCa,Juice 1L,0,0.2770071
2024-09-11,Greater Cairo,HoReCa,Juice 1L,1,0.99476296
2024-09-12,Greater Cairo,HoReCa,Juice 1L,1,0.98873466
2024-09-13,Greater Cairo,HoReCa,Juice 1L,0,0.040748134
2024-09-14,Greater Cairo,HoReCa,Juice 1L,0,0.00037383
2024-09-15,Greater Cairo,HoReCa,Juice 1L,0,4.5272063e-05
2024-09-16,Greater Cairo,HoReCa,Juice 1L,0,2.8571403e-05
2024-09-17,Greater Cairo,HoReCa,Juice 1L,0,3.1200067e-05
2024-09-18,Greater Cairo,HoReCa,Juice 1L,0,2.6028325e-05
2024-09-19,Greater Cairo,HoReCa,Juice 1L,0,1.0241162e-05
2024-09-20,Greater Cairo,HoReCa,Juice 1L,0,7.774253e-05
2024-09-21,Greater Cairo,HoReCa,Juice 1L,0,9.115262e-05
2024-09-22,Greater Cairo,HoReCa,Juice 1L,0,5.714295e-05
2024-09-23,Greater Cairo,HoReCa,Juice 1L,0,2.3073326e-05
2024-09-24,Greater Cairo,HoReCa,Juice 1L,0,2.7908822e-05
2024-09-25,Greater Cairo,HoReCa,Juice 1L,0,2.5071951e-05
2024-09-26,Greater Cairo,HoReCa,Juice 1L,0,2.2880458e-05
2024-09-27,Greater Cairo,HoReCa,Juice 1L,0,5.1908042e-05
2024-09-28,Greater Cairo,HoReCa,Juice 1L,0,0.00032553918
2024-09-29,Greater Cairo,HoReCa,Juice 1L,0,0.00010566216
2024-09-30,Greater Cairo,HoReCa,Juice 1L,0,5.3558604e-05
2024-10-01,Greater Cairo,HoReCa,Juice 1L,0,9.799964e-05
2024-10-02,Greater Cairo,HoReCa,Juice 1L,0,0.00014620875
2024-10-03,Greater Cairo,HoReCa,Juice 1L,0,0.00052500126
2024-10-04,Greater Cairo,HoReCa,Juice 1L,1,0.95951873
2024-10-05,Greater Cairo,HoReCa,Juice 1L,1,0.9688625
2024-10-06,Greater Cairo,HoReCa,Juice 1L,0,0.05995148
2024-10-07,Greater Cairo,HoReCa,Juice 1L,0,4.7006415e-05
2024-10-08,Greater Cairo,HoReCa,Juice 1L,0,1.7562164e-05
2024-10-09,Greater Cairo,HoReCa,Juice 1L,0,1.9418736e-05
2024-10-10,Greater Cairo,HoReCa,Juice 1L,0,1.7080578e-05
2024-10-11,Greater Cairo,HoReCa,Juice 1L,0,4.868551e-05
2024-10-12,Greater Cairo,HoReCa,Juice 1L,0,5.8897524e-05
2024-10-13,Greater Cairo,HoReCa,Juice 1L,0,5.7461137e-05
2024-10-14,Greater Cairo,HoReCa,Juice 1L,0,2.1801396e-05
2024-10-15,Greater Cairo,HoReCa,Juice 1L,0,2.1129523e-05
2024-10-16,Greater Cairo,HoReCa,Juice 1L,0,9.093783e-05
2024-10-17,Greater Cairo,HoReCa,Juice 1L,0,9.297749e-05
2024-10-18,Greater Cairo,HoReCa,Juice 1L,0,7.2747425e-05
2024-10-19,Greater Cairo,HoReCa,Juice 1L,0,8.5370106e-05
2024-10-20,Greater Cairo,HoReCa,Juice 1L,0,6.200004e-05
2024-10-21,Greater Cairo,HoReCa,Juice 1L,0,2.6635213e-05
2024-10-22,Greater Cairo,HoReCa,Juice 1L,0,3.4554185e-05
2024-10-23,Greater Cairo,HoReCa,Juice 1L,0,3.6144826e-05
2024-10-24,Greater Cairo,HoReCa,Juice 1L,0,2.5942161e-05
2024-10-25,Greater Cairo,HoReCa,Juice 1L,0,4.8735772e-05
2024-10-26,Greater Cairo,HoReCa,Juice 1L,0,0.00012666467
2024-10-27,Greater Cairo,HoReCa,Juice 1L,0,0.00032520603
2024-10-28,Greater Cairo,HoReCa,Juice 1L,0,9.968183e-05
2024-10-29,Greater Cairo,HoReCa,Juice 1L,0,0.0004184088
2024-10-30,Greater Cairo,HoReCa,Juice 1L,0,0.76151025
2024-10-31,Greater Cairo,HoReCa,Juice 1L,1,0.8656794
2024-11-01,Greater Cairo,HoReCa,Juice 1L,0,0.38393492
2024-11-02,Greater Cairo,HoReCa,Juice 1L,0,0.00017282218
2024-11-03,Greater Cairo,HoReCa,Juice 1L,0,4.7172296e-05
2024-11-04,Greater Cairo,HoReCa,Juice 1L,0,1.7430417e-05
2024-11-05,Greater Cairo,HoReCa,Juice 1L,0,1.8794339e-05
2024-11-06,Greater Cairo,HoReCa,Juice 1L,0,2.0863714e-05
2024-11-07,Greater Cairo,HoReCa,Juice 1L,0,1.5693142e-05
2024-11-08,Greater Cairo,HoReCa,Juice 1L,0,4.1041945e-05
2024-11-09,Greater Cairo,HoReCa,Juice 1L,0,0.00012557965
2024-11-10,Greater Cairo,HoReCa,Juice 1L,0,3.365753e-05
2024-11-11,Greater Cairo,HoReCa,Juice 1L,0,1.3572661e-05
2024-11-12,Greater Cairo,HoReCa,Juice 1L,0,1.2204984e-05
2024-11-13,Greater Cairo,HoReCa,Juice 1L,0,1.256326e-05
2024-11-14,Greater Cairo,HoReCa,Juice 1L,0,7.471843e-06
2024-11-15,Greater Cairo,HoReCa,Juice 1L,0,2.3826175e-05
2024-11-16,Greater Cairo,HoReCa,Juice 1L,0,3.3127013e-05
2024-11-17,Greater Cairo,HoReCa,Juice 1L,0,2.1195274e-05
2024-11-18,Greater Cairo,HoReCa,Juice 1L,0,1.03800885e-05
2024-11-19,Greater Cairo,HoReCa,Juice 1L,0,1.4478519e-05
2024-11-20,Greater Cairo,HoReCa,Juice 1L,0,9.281778e-06
2024-11-21,Greater Cairo,HoReCa,Juice 1L,0,8.2720135e-06
2024-11-22,Greater Cairo,HoReCa,Juice 1L,0,1.9590421e-05
2024-11-23,Greater Cairo,HoReCa,Juice 1L,0,2.5872367e-05
2024-11-24,Greater Cairo,HoReCa,Juice 1L,0,2.4301238e-05
2024-11-25,Greater Cairo,HoReCa,Juice 1L,0,1.2130672e-05
2024-11-26,Greater Cairo,HoReCa,Juice 1L,0,1.0240674e-05
2024-11-27,Greater Cairo,HoReCa,Juice 1L,0,1.1930596e-05
2024-11-28,Greater Cairo,HoReCa,Juice 1L,0,2.2715984e-05
2024-11-29,Greater Cairo,HoReCa,Juice 1L,0,0.0048767272
2024-11-30,Greater Cairo,HoReCa,Juice 1L,0,0.9317301
2024-12-01,Greater Cairo,HoReCa,Juice 1L,0,1.7357926e-05
2024-12-02,Greater Cairo,HoReCa,Juice 1L,0,8.9086925e-06
2024-12-03,Greater Cairo,HoReCa,Juice 1L,0,7.173909e-06
2024-12-04,Greater Cairo,HoReCa,Juice 1L,0,5.8826795e-06
2024-12-05,Greater Cairo,HoReCa,Juice 1L,0,2.2946648e-05
2024-12-06,Greater Cairo,HoReCa,Juice 1L,0,1.48143745e-05
2024-12-07,Greater Cairo,HoReCa,Juice 1L,0,1.3003731e-05
2024-12-08,Greater Cairo,HoReCa,Juice 1L,0,1.1717684e-05
2024-12-09,Greater Cairo,HoReCa,Juice 1L,0,2.180256e-05
2024-12-10,Greater Cairo,HoReCa,Juice 1L,0,3.8345647e-06
2024-12-11,Greater Cairo,HoReCa,Juice 1L,0,3.723126e-06
2024-12-12,Greater Cairo,HoReCa,Juice 1L,0,7.1690392e-06
2024-12-13,Greater Cairo,HoReCa,Juice 1L,0,1.2319739e-05
2024-12-14,Greater Cairo,HoReCa,Juice 1L,0,1.8705166e-05
2024-12-15,Greater Cairo,HoReCa,Juice 1L,0,1.1140185e-05
2024-12-16,Greater Cairo,HoReCa,Juice 1L,0,7.1703043e-06
2024-12-17,Greater Cairo,HoReCa,Juice 1L,0,5.79314e-06
2024-12-18,Greater Cairo,HoReCa,Juice 1L,0,4.4356566e-06
2024-12-19,Greater Cairo,HoReCa,Juice 1L,0,4.620215e-06
2024-12-20,Greater Cairo,HoReCa,Juice 1L,0,1.1577913e-05
2024-12-21,Greater Cairo,HoReCa,Juice 1L,0,5.663117e-05
2024-12-22,Greater Cairo,HoReCa,Juice 1L,0,1.15200355e-05
2024-12-23,Greater Cairo,HoReCa,Juice 1L,0,7.807203e-06
2024-12-24,Greater Cairo,HoReCa,Juice 1L,0,3.6961155e-06
2024-12-25,Greater Cairo,HoReCa,Juice 1L,0,5.2975133e-06
2024-12-26,Greater Cairo,HoReCa,Juice 1L,0,5.7518087e-06
2024-12-27,Greater Cairo,HoReCa,Juice 1L,0,9.41453e-06
2024-12-28,Greater Cairo,HoReCa,Juice 1L,0,2.8181244e-05
2024-12-29,Greater Cairo,HoReCa,Juice 1L,0,1.40091615e-05
2024-12-30,Greater Cairo,HoReCa,Juice 1L,0,1.2051824e-05
2024-07-01,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00024574922
2024-07-02,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00035668473
2024-07-03,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.0023030797
2024-07-04,Greater Cairo,HoReCa,Lemon Soda 330ml,1,0.78575236
2024-07-05,Greater Cairo,HoReCa,Lemon Soda 330ml,1,0.50236666
2024-07-06,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.04143415
2024-07-07,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.0033415644
2024-07-08,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00022529431
2024-07-09,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00019296115
2024-07-10,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00024908336
2024-07-11,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00012576756
2024-07-12,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00023467468
2024-07-13,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00091280544
2024-07-14,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.0006249642
2024-07-15,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00041407408
2024-07-16,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00026411217
2024-07-17,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.0008140932
2024-07-18,Greater Cairo,HoReCa,Lemon Soda 330ml,1,0.64450717
2024-07-19,Greater Cairo,HoReCa,Lemon Soda 330ml,1,0.8703301
2024-07-20,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.022199128
2024-07-21,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.003019594
2024-07-22,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00021113032
2024-07-23,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00010675769
2024-07-24,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00013467365
2024-07-25,Greater Cairo,HoReCa,Lemon Soda 330ml,0,0.00015543346
