date,region,channel,sku,actual,forecast
2024-12-14,Greater Cairo,Traditional Trade,Energy Drink 250ml,46.0,39.27718
2024-12-15,Greater Cairo,Traditional Trade,Energy Drink 250ml,35.0,40.857502
2024-12-16,Greater Cairo,Traditional Trade,Energy Drink 250ml,61.0,53.588806
2024-12-17,Greater Cairo,Traditional Trade,Energy Drink 250ml,38.0,39.742634
2024-12-18,Greater Cairo,Traditional Trade,Energy Drink 250ml,37.0,35.991436
2024-12-19,Greater Cairo,Traditional Trade,Energy Drink 250ml,49.0,51.953144
2024-12-20,Greater Cairo,Traditional Trade,Energy Drink 250ml,40.0,39.88506
2024-12-21,Greater Cairo,Traditional Trade,Energy Drink 250ml,31.0,39.477325
2024-12-22,Greater Cairo,Traditional Trade,Energy Drink 250ml,36.0,35.48245
2024-12-23,Greater Cairo,Traditional Trade,Energy Drink 250ml,29.0,36.095917
2024-12-24,Greater Cairo,Traditional Trade,Energy Drink 250ml,36.0,32.610416
2024-12-25,Greater Cairo,Traditional Trade,Energy Drink 250ml,32.0,35.04239
2024-12-26,Greater Cairo,Traditional Trade,Energy Drink 250ml,45.0,34.392204
2024-12-27,Greater Cairo,Traditional Trade,Energy Drink 250ml,30.0,38.33622
2024-12-28,Greater Cairo,Traditional Trade,Energy Drink 250ml,28.0,35.10567
2024-12-29,Greater Cairo,Traditional Trade,Energy Drink 250ml,38.0,34.629333
2024-12-30,Greater Cairo,Traditional Trade,Energy Drink 250ml,34.0,35.60875
2024-07-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,100.0,98.61535
2024-07-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,157.0,152.51228
2024-07-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,94.0,98.375854
2024-07-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,116.0,91.00475
2024-07-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,113.0,100.1702
2024-07-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,157.0,162.66327
2024-07-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,112.0,100.40009
2024-07-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,88.0,93.06597
2024-07-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,151.0,123.71816
2024-07-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,100.0,97.447426
2024-07-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,101.0,75.2628
2024-07-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,128.0,90.86709
2024-07-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,97.0,101.87091
2024-07-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,45.99999999999977,95.02599
2024-07-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,0.0,44.06824
2024-07-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,0.0,74.486534
2024-07-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,105.0,93.90859
2024-07-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,91.0,104.39595
2024-07-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,118.0,111.18947
2024-07-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,88.0,113.98315
2024-07-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,132.0,105.03755
2024-07-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,96.0,84.35743
2024-07-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,98.0,97.62199
2024-07-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,200.0,132.69453
2024-07-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,91.0,86.02539
2024-07-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,101.0,107.28532
2024-07-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,101.0,105.63584
2024-07-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,110.0,98.0514
2024-07-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,106.0,96.18864
2024-07-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,105.0,99.2364
2024-07-31,Greater Cairo,Traditional Trade,Iced Tea 500ml,74.0,71.39127
2024-08-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,114.0,77.918785
2024-08-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,102.0,96.72889
2024-08-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,121.0,88.68418
2024-08-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,104.99999999999976,98.95031
2024-08-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,0.0,86.650024
2024-08-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,0.0,65.31021
2024-08-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,193.0,105.90951
2024-08-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,71.0,92.40307
2024-08-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,92.0,104.44557
2024-08-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,87.0,104.83242
2024-08-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,100.0,106.6299
2024-08-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,101.0,91.35448
2024-08-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,97.0,98.58542
2024-08-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,98.0,79.73225
2024-08-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,100.0,93.84969
2024-08-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,96.0,95.58148
2024-08-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,132.0,92.06395
2024-08-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,101.0,97.63184
2024-08-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,88.0,88.06553
2024-08-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,102.0,89.96569
2024-08-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,99.0,92.541245
2024-08-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,84.0,77.73619
2024-08-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,99.0,71.72818
2024-08-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,95.0,73.03514
2024-08-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,84.0,79.904045
2024-08-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,99.0,69.54723
2024-08-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,93.0,74.95551
2024-08-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,98.0,79.806015
2024-08-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,88.0,76.956566
2024-08-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,103.0,79.60737
2024-08-31,Greater Cairo,Traditional Trade,Iced Tea 500ml,69.59999999999968,82.76222
2024-09-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,0.0,62.851944
2024-09-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,92.0,20.175587
2024-09-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,88.0,83.13424
2024-09-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,110.0,84.959175
2024-09-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,83.0,85.90649
2024-09-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,70.0,88.16205
2024-09-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,77.0,84.159
2024-09-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,102.0,89.65549
2024-09-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,75.0,86.84327
2024-09-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,86.0,81.203995
2024-09-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,76.0,83.769066
2024-09-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,82.0,77.50301
2024-09-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,102.0,82.11354
2024-09-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,98.0,82.79283
2024-09-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,105.0,88.5444
2024-09-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,72.0,76.07257
2024-09-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,85.0,72.21355
2024-09-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,71.0,75.87536
2024-09-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,80.0,69.2052
2024-09-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,84.0,75.96714
2024-09-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,87.0,75.40587
2024-09-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,83.0,75.86952
2024-09-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,73.0,71.17009
2024-09-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,70.0,71.16023
2024-09-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,75.0,68.02967
2024-09-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,31.999999999999773,70.02569
2024-09-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,84.0,40.46759
2024-09-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,80.0,70.54254
2024-09-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,76.0,68.84691
2024-09-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,71.0,69.67113
2024-10-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,76.0,67.310234
2024-10-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,79.0,64.79039
2024-10-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,78.0,69.0506
2024-10-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,77.0,72.90862
2024-10-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,75.0,73.696266
2024-10-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,65.0,71.31558
2024-10-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,62.0,62.276993
2024-10-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,81.0,64.02615
2024-10-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,61.0,66.53336
2024-10-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,61.0,62.275093
2024-10-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,62.0,69.50502
2024-10-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,77.0,67.99138
2024-10-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,77.0,68.66161
2024-10-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,67.0,58.819645
2024-10-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,54.0,59.50774
2024-10-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,65.0,56.62046
2024-10-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,74.0,60.76438
2024-10-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,61.0,63.573017
2024-10-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,61.0,62.600582
2024-10-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,60.0,59.985355
2024-10-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,71.0,57.283585
2024-10-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,65.0,61.062096
2024-10-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,55.0,58.817287
2024-10-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,62.0,56.387672
2024-10-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,61.0,60.664986
2024-10-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,59.99999999999977,61.403545
2024-10-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,110.0,90.70611
2024-10-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,51.0,54.10589
2024-10-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,45.0,50.80283
2024-10-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,55.0,48.830498
2024-10-31,Greater Cairo,Traditional Trade,Iced Tea 500ml,54.0,54.91095
2024-11-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,51.0,55.370754
2024-11-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,60.0,54.511345
2024-11-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,50.0,48.097927
2024-11-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,51.0,52.50597
2024-11-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,97.0,81.5789
2024-11-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,47.0,54.602554
2024-11-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,43.0,50.474586
2024-11-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,62.0,53.76863
2024-11-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,65.0,59.066185
2024-11-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,55.0,57.736275
2024-11-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,46.0,51.256996
2024-11-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,55.0,45.268425
2024-11-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,42.0,51.790604
2024-11-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,42.0,47.905186
2024-11-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,57.0,50.279274
2024-11-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,60.0,52.96712
2024-11-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,44.0,52.13864
2024-11-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,40.0,47.43882
2024-11-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,44.0,44.14704
2024-11-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,38.0,43.68945
2024-11-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,55.0,64.11308
2024-11-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,46.0,49.713943
2024-11-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,44.0,46.546585
2024-11-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,49.0,45.178032
2024-11-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,49.0,43.659058
2024-11-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,43.0,42.88614
2024-11-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,35.0,42.172447
2024-11-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,31.0,40.26774
2024-11-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,40.0,40.60074
2024-11-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,39.0,44.032276
2024-12-01,Greater Cairo,Traditional Trade,Iced Tea 500ml,36.0,43.648266
2024-12-02,Greater Cairo,Traditional Trade,Iced Tea 500ml,40.0,39.230896
2024-12-03,Greater Cairo,Traditional Trade,Iced Tea 500ml,40.0,39.790157
2024-12-04,Greater Cairo,Traditional Trade,Iced Tea 500ml,39.0,37.971905
2024-12-05,Greater Cairo,Traditional Trade,Iced Tea 500ml,50.0,59.465313
2024-12-06,Greater Cairo,Traditional Trade,Iced Tea 500ml,37.0,43.28767
2024-12-07,Greater Cairo,Traditional Trade,Iced Tea 500ml,32.0,39.964516
2024-12-08,Greater Cairo,Traditional Trade,Iced Tea 500ml,34.0,37.724922
2024-12-09,Greater Cairo,Traditional Trade,Iced Tea 500ml,37.0,35.889942
2024-12-10,Greater Cairo,Traditional Trade,Iced Tea 500ml,34.0,37.295753
2024-12-11,Greater Cairo,Traditional Trade,Iced Tea 500ml,31.0,34.51836
2024-12-12,Greater Cairo,Traditional Trade,Iced Tea 500ml,29.0,34.213657
2024-12-13,Greater Cairo,Traditional Trade,Iced Tea 500ml,36.0,35.613087
2024-12-14,Greater Cairo,Traditional Trade,Iced Tea 500ml,32.0,35.23168
2024-12-15,Greater Cairo,Traditional Trade,Iced Tea 500ml,36.0,33.56327
2024-12-16,Greater Cairo,Traditional Trade,Iced Tea 500ml,34.0,33.85739
2024-12-17,Greater Cairo,Traditional Trade,Iced Tea 500ml,26.0,33.281303
2024-12-18,Greater Cairo,Traditional Trade,Iced Tea 500ml,31.0,29.846064
2024-12-19,Greater Cairo,Traditional Trade,Iced Tea 500ml,33.0,34.005424
2024-12-20,Greater Cairo,Traditional Trade,Iced Tea 500ml,33.0,34.006012
2024-12-21,Greater Cairo,Traditional Trade,Iced Tea 500ml,43.0,32.880917
2024-12-22,Greater Cairo,Traditional Trade,Iced Tea 500ml,46.0,35.15941
2024-12-23,Greater Cairo,Traditional Trade,Iced Tea 500ml,32.0,33.752796
2024-12-24,Greater Cairo,Traditional Trade,Iced Tea 500ml,31.0,31.469997
2024-12-25,Greater Cairo,Traditional Trade,Iced Tea 500ml,34.0,30.041096
2024-12-26,Greater Cairo,Traditional Trade,Iced Tea 500ml,26.0,30.680391
2024-12-27,Greater Cairo,Traditional Trade,Iced Tea 500ml,37.0,31.078526
2024-12-28,Greater Cairo,Traditional Trade,Iced Tea 500ml,33.0,35.148678
2024-12-29,Greater Cairo,Traditional Trade,Iced Tea 500ml,36.0,34.741905
2024-12-30,Greater Cairo,Traditional Trade,Iced Tea 500ml,35.0,31.52547
2024-07-01,Greater Cairo,Traditional Trade,Juice 1L,54.0,54.92193
2024-07-02,Greater Cairo,Traditional Trade,Juice 1L,65.0,54.660835
2024-07-03,Greater Cairo,Traditional Trade,Juice 1L,45.0,57.56621
2024-07-04,Greater Cairo,Traditional Trade,Juice 1L,0.0,47.991726
2024-07-05,Greater Cairo,Traditional Trade,Juice 1L,63.0,45.368664
2024-07-06,Greater Cairo,Traditional Trade,Juice 1L,50.0,52.962254
2024-07-07,Greater Cairo,Traditional Trade,Juice 1L,111.0,84.34946
2024-07-08,Greater Cairo,Traditional Trade,Juice 1L,55.0,61.73438
2024-07-09,Greater Cairo,Traditional Trade,Juice 1L,53.0,62.28513
2024-07-10,Greater Cairo,Traditional Trade,Juice 1L,58.0,56.921097
2024-07-11,Greater Cairo,Traditional Trade,Juice 1L,63.0,61.104355
2024-07-12,Greater Cairo,Traditional Trade,Juice 1L,61.0,67.8046
2024-07-13,Greater Cairo,Traditional Trade,Juice 1L,57.0,67.13739
2024-07-14,Greater Cairo,Traditional Trade,Juice 1L,52.0,62.435402
2024-07-15,Greater Cairo,Traditional Trade,Juice 1L,54.0,57.54139
2024-07-16,Greater Cairo,Traditional Trade,Juice 1L,63.0,59.552147
2024-07-17,Greater Cairo,Traditional Trade,Juice 1L,61.0,60.175835
2024-07-18,Greater Cairo,Traditional Trade,Juice 1L,71.0,90.03052
2024-07-19,Greater Cairo,Traditional Trade,Juice 1L,47.0,63.26207
2024-07-20,Greater Cairo,Traditional Trade,Juice 1L,63.0,54.717033
2024-07-21,Greater Cairo,Traditional Trade,Juice 1L,48.0,56.707615
2024-07-22,Greater Cairo,Traditional Trade,Juice 1L,64.0,50.60098
2024-07-23,Greater Cairo,Traditional Trade,Juice 1L,60.0,55.301067
2024-07-24,Greater Cairo,Traditional Trade,Juice 1L,57.0,53.327766
2024-07-25,Greater Cairo,Traditional Trade,Juice 1L,48.0,54.027924
2024-07-26,Greater Cairo,Traditional Trade,Juice 1L,58.0,53.076477
2024-07-27,Greater Cairo,Traditional Trade,Juice 1L,56.0,57.304386
2024-07-28,Greater Cairo,Traditional Trade,Juice 1L,60.0,55.62634
2024-07-29,Greater Cairo,Traditional Trade,Juice 1L,37.0,54.45877
2024-07-30,Greater Cairo,Traditional Trade,Juice 1L,0.0,42.82478
2024-07-31,Greater Cairo,Traditional Trade,Juice 1L,52.0,42.329346
2024-08-01,Greater Cairo,Traditional Trade,Juice 1L,54.0,52.026787
2024-08-02,Greater Cairo,Traditional Trade,Juice 1L,67.0,54.682194
2024-08-03,Greater Cairo,Traditional Trade,Juice 1L,58.0,58.308662
2024-08-04,Greater Cairo,Traditional Trade,Juice 1L,61.0,56.99686
2024-08-05,Greater Cairo,Traditional Trade,Juice 1L,64.0,50.599762
2024-08-06,Greater Cairo,Traditional Trade,Juice 1L,56.0,52.64775
2024-08-07,Greater Cairo,Traditional Trade,Juice 1L,52.0,50.82794
2024-08-08,Greater Cairo,Traditional Trade,Juice 1L,62.0,49.54444
2024-08-09,Greater Cairo,Traditional Trade,Juice 1L,68.0,56.068993
2024-08-10,Greater Cairo,Traditional Trade,Juice 1L,60.0,56.664425
2024-08-11,Greater Cairo,Traditional Trade,Juice 1L,52.0,57.160446
2024-08-12,Greater Cairo,Traditional Trade,Juice 1L,51.0,50.48158
2024-08-13,Greater Cairo,Traditional Trade,Juice 1L,57.0,53.610176
2024-08-14,Greater Cairo,Traditional Trade,Juice 1L,52.0,51.133057
2024-08-15,Greater Cairo,Traditional Trade,Juice 1L,50.0,50.87689
2024-08-16,Greater Cairo,Traditional Trade,Juice 1L,43.0,50.483917
2024-08-17,Greater Cairo,Traditional Trade,Juice 1L,62.0,49.767494
2024-08-18,Greater Cairo,Traditional Trade,Juice 1L,57.0,53.26877
2024-08-19,Greater Cairo,Traditional Trade,Juice 1L,57.0,52.071377
2024-08-20,Greater Cairo,Traditional Trade,Juice 1L,53.0,51.488243
2024-08-21,Greater Cairo,Traditional Trade,Juice 1L,87.0,75.81372
2024-08-22,Greater Cairo,Traditional Trade,Juice 1L,50.0,50.706055
2024-08-23,Greater Cairo,Traditional Trade,Juice 1L,62.0,50.04518
2024-08-24,Greater Cairo,Traditional Trade,Juice 1L,35.0,54.650772
2024-08-25,Greater Cairo,Traditional Trade,Juice 1L,48.0,34.61858
2024-08-26,Greater Cairo,Traditional Trade,Juice 1L,0.0,47.55944
2024-08-27,Greater Cairo,Traditional Trade,Juice 1L,44.0,42.275204
2024-08-28,Greater Cairo,Traditional Trade,Juice 1L,54.0,47.46243
2024-08-29,Greater Cairo,Traditional Trade,Juice 1L,47.0,50.493324
2024-08-30,Greater Cairo,Traditional Trade,Juice 1L,52.0,53.24175
2024-08-31,Greater Cairo,Traditional Trade,Juice 1L,54.0,52.436413
2024-09-01,Greater Cairo,Traditional Trade,Juice 1L,61.0,54.85881
2024-09-02,Greater Cairo,Traditional Trade,Juice 1L,51.0,50.16139
2024-09-03,Greater Cairo,Traditional Trade,Juice 1L,47.0,47.722763
2024-09-04,Greater Cairo,Traditional Trade,Juice 1L,52.0,46.24382
2024-09-05,Greater Cairo,Traditional Trade,Juice 1L,52.0,47.786957
2024-09-06,Greater Cairo,Traditional Trade,Juice 1L,49.0,50.846672
2024-09-07,Greater Cairo,Traditional Trade,Juice 1L,51.0,48.596245
2024-09-08,Greater Cairo,Traditional Trade,Juice 1L,51.0,48.454372
2024-09-09,Greater Cairo,Traditional Trade,Juice 1L,55.0,48.537823
2024-09-10,Greater Cairo,Traditional Trade,Juice 1L,35.0,45.851955
2024-09-11,Greater Cairo,Traditional Trade,Juice 1L,50.0,41.300537
2024-09-12,Greater Cairo,Traditional Trade,Juice 1L,53.0,44.562477
2024-09-13,Greater Cairo,Traditional Trade,Juice 1L,57.0,46.71555
2024-09-14,Greater Cairo,Traditional Trade,Juice 1L,41.0,48.304775
2024-09-15,Greater Cairo,Traditional Trade,Juice 1L,40.0,45.065273
2024-09-16,Greater Cairo,Traditional Trade,Juice 1L,44.0,43.74014
2024-09-17,Greater Cairo,Traditional Trade,Juice 1L,51.0,41.984936
2024-09-18,Greater Cairo,Traditional Trade,Juice 1L,52.0,45.442966
2024-09-19,Greater Cairo,Traditional Trade,Juice 1L,37.0,44.00211
2024-09-20,Greater Cairo,Traditional Trade,Juice 1L,50.0,43.98435
2024-09-21,Greater Cairo,Traditional Trade,Juice 1L,60.0,43.753593
2024-09-22,Greater Cairo,Traditional Trade,Juice 1L,53.0,44.78832
2024-09-23,Greater Cairo,Traditional Trade,Juice 1L,43.0,43.187347
2024-09-24,Greater Cairo,Traditional Trade,Juice 1L,47.0,43.735966
2024-09-25,Greater Cairo,Traditional Trade,Juice 1L,37.0,44.591526
2024-09-26,Greater Cairo,Traditional Trade,Juice 1L,48.0,40.575863
2024-09-27,Greater Cairo,Traditional Trade,Juice 1L,46.0,46.251083
2024-09-28,Greater Cairo,Traditional Trade,Juice 1L,45.0,45.154476
